partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 32 500 2776595 1 4469 4471 0 2760188 0
Sym 32 500 2760188 2 4443 4486 26 2758435 0
Sym 32 500 2758435 1 4440 4444 3 2137289 0
Sym 32 500 2137289 2 3441 5041 999 2136926 0
Sym 32 500 2136926 3 3441 3442 0 2071088 0
Sym 32 500 2071088 2 3334 3685 107 2068934 0
Sym 32 500 2068934 1 3331 3337 3 1988500 0
Sym 32 500 1988500 2 3201 3437 130 1987512 0
Sym 32 500 1987512 1 3200 3204 1 1985465 0
Sym 32 500 1985465 2 3196 3202 4 1984797 0
Sym 32 500 1984797 1 3195 3214 1 1976678 0
Sym 32 500 1976678 2 3183 3241 12 1975065 0
Sym 32 500 1975065 1 3180 3185 3 1904842 0
Sym 32 500 1904842 2 3067 3332 113 1904011 0
Sym 32 500 1904011 1 3066 3068 1 1750830 0
Sym 32 500 1750830 2 2817 3406 249 1748204 0
Sym 32 500 1748204 3 2813 2818 4 1704586 0
Sym 32 500 1704586 2 2742 2967 71 1693142 0
Sym 32 500 1693142 1 2724 2747 18 1464016 0
Sym 32 500 1464016 2 2356 3524 368 1462130 0
Sym 32 500 1462130 1 2353 2360 3 1209225 0
Sym 32 500 1209225 2 1941 2390 412 1208431 0
Sym 32 500 1208431 3 1940 1941 1 1170515 0
Sym 32 500 1170515 2 1877 1989 63 1166747 0
Sym 32 500 1166747 1 1871 1883 6 939335 0
Sym 32 500 939335 2 1501 2149 370 933435 0
Sym 32 500 933435 3 1492 1502 9 499980 0
Sym 32 500 499980 2 791 1595 701 499938 0
Sym 32 500 499938 1 791 797 0 201612 0
Sym 32 500 201612 2 310 853 481 193919 0
Sym 32 500 193919 1 298 324 12 139413 0
Sym 32 500 139413 2 213 345 85 137929 0
Sym 32 500 137929 3 210 224 3 129031 0
Sym 32 500 129031 2 191 759 19 128630 0
Sym 32 500 128630 3 190 206 1 99981 0
Sym 32 500 99981 2 126 828 64 99544 0
Sym 32 500 99544 1 125 127 1 99383 0
Sym 32 500 99383 2 124 126 1 94490 0
Sym 32 500 94490 1 114 141 10 91289 0
Sym 32 500 91289 2 107 146 7 88759 0
Sym 32 500 88759 1 102 108 5 88011 0
Sym 32 500 88011 2 101 108 1 13462 0
Sym 32 500 13462 1 2 184 99 7845 0
Sym 32 500 7845 2 0 36 2 NONE 0
Sym 32 1000 16069793 2 19664 20001 337 16069734 431
Sym 32 1000 16069734 3 19664 19664 0 15991295 0
Sym 32 1000 15991295 2 19562 19752 102 15991245 0
Sym 32 1000 15991245 3 19562 19562 0 15835543 0
Sym 32 1000 15835543 2 19357 20001 205 15834629 58
Sym 32 1000 15834629 3 19356 19360 1 15832625 0
Sym 32 1000 15832625 2 19353 19356 3 15830251 0
Sym 32 1000 15830251 3 19350 19355 3 15744026 0
Sym 32 1000 15744026 2 19237 19501 113 15740573 0
Sym 32 1000 15740573 3 19232 19247 5 15585887 0
Sym 32 1000 15585887 2 19032 19276 200 15585183 0
Sym 32 1000 15585183 3 19031 19032 1 15507468 0
Sym 32 1000 15507468 2 18930 19470 101 15506998 0
Sym 32 1000 15506998 3 18929 18930 1 15484714 0
Sym 32 1000 15484714 2 18899 19004 30 15483177 0
Sym 32 1000 15483177 1 18897 18900 2 15473483 0
Sym 32 1000 15473483 2 18884 18909 13 15471781 0
Sym 32 1000 15471781 1 18882 18889 2 15471163 0
Sym 32 1000 15471163 2 18881 18883 1 15469413 0
Sym 32 1000 15469413 1 18878 18885 3 15423076 0
Sym 32 1000 15423076 2 18819 18921 59 15421656 0
Sym 32 1000 15421656 1 18817 18820 2 15264659 0
Sym 32 1000 15264659 2 18613 19913 204 15263065 0
Sym 32 1000 15263065 3 18611 18614 2 15040110 0
Sym 32 1000 15040110 2 18314 18624 297 15039557 0
Sym 32 1000 15039557 3 18313 18316 1 14963905 0
Sym 32 1000 14963905 2 18212 18499 101 14963544 0
Sym 32 1000 14963544 1 18212 18220 0 14963040 0
Sym 32 1000 14963040 2 18211 18212 1 14961501 0
Sym 32 1000 14961501 1 18209 18212 2 14896955 0
Sym 32 1000 14896955 2 18124 18310 85 14896803 0
Sym 32 1000 14896803 1 18124 18131 0 14872918 0
Sym 32 1000 14872918 2 18091 18453 33 14871699 0
Sym 32 1000 14871699 1 18090 18104 1 14844300 0
Sym 32 1000 14844300 2 18055 18222 35 14843589 0
Sym 32 1000 14843589 3 18054 18055 1 14628070 0
Sym 32 1000 14628070 2 17771 18663 283 14621863 0
Sym 32 1000 14621863 3 17763 17778 8 14365101 0
Sym 32 1000 14365101 2 17421 17778 342 14361511 0
Sym 32 1000 14361511 1 17416 17425 5 14330741 0
Sym 32 1000 14330741 2 17375 17435 41 14326597 0
Sym 32 1000 14326597 3 17370 17382 5 14326224 0
Sym 32 1000 14326224 2 17369 17371 1 14322262 0
Sym 32 1000 14322262 3 17364 17370 5 14213204 0
Sym 32 1000 14213204 2 17223 17523 141 14212035 0
Sym 32 1000 14212035 3 17222 17224 1 14176442 0
Sym 32 1000 14176442 2 17175 17257 47 14170292 0
Sym 32 1000 14170292 3 17167 17176 8 14169662 0
Sym 32 1000 14169662 2 17166 17167 1 14155300 0
Sym 32 1000 14155300 3 17147 17170 19 13694130 0
Sym 32 1000 13694130 2 16540 17196 607 13692250 0
Sym 32 1000 13692250 1 16538 16540 2 13691279 0
Sym 32 1000 13691279 2 16536 16545 2 13683157 0
Sym 32 1000 13683157 1 16526 16546 10 13428026 0
Sym 32 1000 13428026 2 16191 16693 335 13425821 0
Sym 32 1000 13425821 3 16188 16191 3 13306552 0
Sym 32 1000 13306552 2 16032 16356 156 13304215 0
Sym 32 1000 13304215 3 16029 16040 3 13286310 0
Sym 32 1000 13286310 2 16006 16112 23 13286086 0
Sym 32 1000 13286086 1 16005 16006 1 13283382 0
Sym 32 1000 13283382 2 16002 16016 3 13278816 0
Sym 32 1000 13278816 1 15996 16004 6 13278391 0
Sym 32 1000 13278391 2 15995 15996 1 13276958 0
Sym 32 1000 13276958 1 15993 15998 2 13272459 0
Sym 32 1000 13272459 2 15988 16001 5 13267570 0
Sym 32 1000 13267570 1 15981 15995 7 13263239 0
Sym 32 1000 13263239 2 15976 16005 5 13226022 0
Sym 32 1000 13226022 1 15927 15999 49 12989599 0
Sym 32 1000 12989599 2 15618 15962 309 12986017 0
Sym 32 1000 12986017 3 15613 15638 5 12829504 0
Sym 32 1000 12829504 2 15408 15758 205 12828488 0
Sym 32 1000 12828488 3 15407 15409 1 12796490 0
Sym 32 1000 12796490 2 15364 15587 43 12792955 0
Sym 32 1000 12792955 3 15360 15365 4 12787916 0
Sym 32 1000 12787916 2 15353 15427 7 12786415 0
Sym 32 1000 12786415 3 15351 15354 2 12639588 0
Sym 32 1000 12639588 2 15159 15425 192 12638595 0
Sym 32 1000 12638595 1 15157 15166 2 12634348 0
Sym 32 1000 12634348 2 15152 15158 5 12634203 0
Sym 32 1000 12634203 1 15152 15153 0 12491230 0
Sym 32 1000 12491230 2 14963 15509 189 12489495 0
Sym 32 1000 12489495 1 14960 14963 3 12489488 0
Sym 32 1000 12489488 2 14960 14960 0 12486165 0
Sym 32 1000 12486165 1 14956 14983 4 12480270 0
Sym 32 1000 12480270 2 14949 14958 7 12477865 0
Sym 32 1000 12477865 1 14945 14949 4 12448275 0
Sym 32 1000 12448275 2 14907 14951 38 12448033 0
Sym 32 1000 12448033 3 14906 14907 1 12447903 0
Sym 32 1000 12447903 2 14906 14907 0 12447858 0
Sym 32 1000 12447858 3 14906 14906 0 12421353 0
Sym 32 1000 12421353 2 14871 14985 35 12419663 0
Sym 32 1000 12419663 3 14869 14871 2 12227427 0
Sym 32 1000 12227427 2 14618 14885 251 12227426 0
Sym 32 1000 12227426 1 14618 14619 0 12088033 0
Sym 32 1000 12088033 2 14452 15045 166 12085968 0
Sym 32 1000 12085968 3 14450 14455 2 12030358 0
Sym 32 1000 12030358 2 14381 14518 69 11967682 0
Sym 32 1000 11967682 1 14306 14397 75 11932490 0
Sym 32 1000 11932490 0 14266 14351 40 11931617 0
Sym 32 1000 11931617 1 14265 14266 1 11894300 0
Sym 32 1000 11894300 0 14220 14268 45 11894187 0
Sym 32 1000 11894187 1 14220 14221 0 11886591 0
Sym 32 1000 11886591 0 14211 14233 9 11880125 0
Sym 32 1000 11880125 1 14204 14229 7 11875501 0
Sym 32 1000 11875501 2 14198 14214 6 11843877 0
Sym 32 1000 11843877 1 14160 14215 38 11833311 0
Sym 32 1000 11833311 0 14148 14199 12 11832926 0
Sym 32 1000 11832926 1 14147 14149 1 11832498 0
Sym 32 1000 11832498 0 14147 14149 0 11758706 0
Sym 32 1000 11758706 1 14060 14157 87 11741271 0
Sym 32 1000 11741271 0 14039 14072 21 11741063 0
Sym 32 1000 11741063 1 14039 14040 0 11733913 0
Sym 32 1000 11733913 0 14030 14042 9 11733673 0
Sym 32 1000 11733673 1 14030 14031 0 11732687 0
Sym 32 1000 11732687 0 14029 14030 1 11732357 0
Sym 32 1000 11732357 1 14028 14052 1 11731027 0
Sym 32 1000 11731027 0 14027 14032 1 11717793 0
Sym 32 1000 11717793 1 14011 14071 16 11712172 0
Sym 32 1000 11712172 0 14004 14033 7 11707575 0
Sym 32 1000 11707575 1 13999 14025 5 11707370 0
Sym 32 1000 11707370 0 13998 14000 1 11706108 0
Sym 32 1000 11706108 1 13997 14035 1 11692013 0
Sym 32 1000 11692013 0 13981 14056 16 11691841 0
Sym 32 1000 11691841 1 13980 13983 1 11690843 0
Sym 32 1000 11690843 0 13979 13982 1 11690108 0
Sym 32 1000 11690108 1 13979 13980 0 11686452 0
Sym 32 1000 11686452 0 13974 13996 5 11686230 0
Sym 32 1000 11686230 1 13974 13984 0 11684548 0
Sym 32 1000 11684548 0 13972 13980 2 11683724 0
Sym 32 1000 11683724 1 13971 13973 1 11663192 0
Sym 32 1000 11663192 0 13947 14022 24 11657211 0
Sym 32 1000 11657211 1 13940 13949 7 11655161 0
Sym 32 1000 11655161 0 13937 13942 3 11640508 0
Sym 32 1000 11640508 1 13920 13982 17 11636373 0
Sym 32 1000 11636373 0 13915 13925 5 11633364 0
Sym 32 1000 11633364 1 13911 13920 4 11629641 0
Sym 32 1000 11629641 0 13907 13927 4 11626387 0
Sym 32 1000 11626387 1 13903 13908 4 11610162 0
Sym 32 1000 11610162 0 13883 13923 20 11599069 0
Sym 32 1000 11599069 1 13870 13885 13 11596566 0
Sym 32 1000 11596566 0 13867 13914 3 11592804 0
Sym 32 1000 11592804 1 13863 13871 4 11588365 0
Sym 32 1000 11588365 0 13857 13863 6 11584291 0
Sym 32 1000 11584291 1 13852 13864 5 11542197 0
Sym 32 1000 11542197 0 13802 13908 50 11535857 0
Sym 32 1000 11535857 1 13795 13811 7 11530585 0
Sym 32 1000 11530585 0 13788 13803 7 11529298 0
Sym 32 1000 11529298 1 13787 13790 1 11506902 0
Sym 32 1000 11506902 0 13760 13822 27 11505370 0
Sym 32 1000 11505370 1 13758 13779 2 11495180 0
Sym 32 1000 11495180 0 13746 13759 12 11451181 0
Sym 32 1000 11451181 1 13694 13782 52 11447814 0
Sym 32 1000 11447814 0 13690 13712 4 11446534 0
Sym 32 1000 11446534 1 13689 13690 1 11446504 0
Sym 32 1000 11446504 0 13688 13691 1 11445911 0
Sym 32 1000 11445911 1 13688 13692 0 11433130 0
Sym 32 1000 11433130 0 13673 13692 15 11429716 0
Sym 32 1000 11429716 1 13669 13679 4 11427098 0
Sym 32 1000 11427098 0 13666 13669 3 11407999 0
Sym 32 1000 11407999 1 13642 13701 24 11391272 0
Sym 32 1000 11391272 0 13623 13683 19 11391200 0
Sym 32 1000 11391200 1 13623 13624 0 11390608 0
Sym 32 1000 11390608 0 13622 13630 1 11387444 0
Sym 32 1000 11387444 1 13618 13622 4 11385732 0
Sym 32 1000 11385732 0 13616 13622 2 11385720 0
Sym 32 1000 11385720 1 13616 13616 0 11359236 0
Sym 32 1000 11359236 0 13583 13696 33 11357837 0
Sym 32 1000 11357837 1 13582 13590 1 11357349 0
Sym 32 1000 11357349 0 13581 13582 1 11356996 0
Sym 32 1000 11356996 1 13581 13582 0 11306174 0
Sym 32 1000 11306174 0 13518 13620 63 11304815 0
Sym 32 1000 11304815 1 13517 13522 1 11296877 0
Sym 32 1000 11296877 0 13507 13556 10 11292166 0
Sym 32 1000 11292166 1 13502 13521 5 11290432 0
Sym 32 1000 11290432 0 13499 13503 3 11280742 0
Sym 32 1000 11280742 1 13488 13527 11 11264164 0
Sym 32 1000 11264164 0 13469 13490 19 11264036 0
Sym 32 1000 11264036 1 13468 13470 1 11260792 0
Sym 32 1000 11260792 0 13465 13468 3 11257173 0
Sym 32 1000 11257173 1 13460 13466 5 11254998 0
Sym 32 1000 11254998 0 13458 13463 2 11236721 0
Sym 32 1000 11236721 1 13436 13460 22 11194281 0
Sym 32 1000 11194281 0 13385 13534 51 11194100 0
Sym 32 1000 11194100 1 13385 13385 0 11068251 0
Sym 32 1000 11068251 0 13237 13538 148 11067687 0
Sym 32 1000 11067687 1 13236 13241 1 11064675 0
Sym 32 1000 11064675 0 13232 13237 4 11060864 0
Sym 32 1000 11060864 1 13228 13238 4 11045077 0
Sym 32 1000 11045077 0 13209 13262 19 11039055 0
Sym 32 1000 11039055 1 13202 13211 7 11038371 0
Sym 32 1000 11038371 0 13201 13203 1 11035708 0
Sym 32 1000 11035708 1 13198 13222 3 11019138 0
Sym 32 1000 11019138 0 13178 13213 20 11016927 0
Sym 32 1000 11016927 1 13175 13179 3 10996460 0
Sym 32 1000 10996460 0 13151 13184 24 10994663 0
Sym 32 1000 10994663 1 13149 13161 2 10987832 0
Sym 32 1000 10987832 0 13141 13158 8 10980670 0
Sym 32 1000 10980670 1 13132 13162 9 10937087 0
Sym 32 1000 10937087 0 13079 13148 53 10916736 0
Sym 32 1000 10916736 1 13055 13089 24 10898782 0
Sym 32 1000 10898782 0 13034 13063 21 10892839 0
Sym 32 1000 10892839 1 13026 13051 8 10863592 0
Sym 32 1000 10863592 0 12991 13114 35 10823813 0
Sym 32 1000 10823813 1 12944 12995 47 10817218 0
Sym 32 1000 10817218 0 12937 12946 7 10816321 0
Sym 32 1000 10816321 1 12936 12940 1 10816193 0
Sym 32 1000 10816193 0 12935 12939 1 10815073 0
Sym 32 1000 10815073 1 12934 12938 1 10801992 0
Sym 32 1000 10801992 0 12919 12971 15 10801179 0
Sym 32 1000 10801179 1 12918 12922 1 10643565 0
Sym 32 1000 10643565 0 12731 12946 187 10618508 0
Sym 32 1000 10618508 1 12701 12739 30 10615724 0
Sym 32 1000 10615724 0 12698 12701 3 10590136 0
Sym 32 1000 10590136 1 12667 12734 31 10588421 0
Sym 32 1000 10588421 0 12665 12671 2 10575334 0
Sym 32 1000 10575334 1 12649 12721 16 10575307 0
Sym 32 1000 10575307 0 12649 12650 0 10574754 0
Sym 32 1000 10574754 1 12649 12654 0 10572247 0
Sym 32 1000 10572247 0 12645 12677 4 10550261 0
Sym 32 1000 10550261 1 12620 12677 25 10549336 0
Sym 32 1000 10549336 2 12619 12633 1 10520859 0
Sym 32 1000 10520859 1 12586 12622 33 10446403 0
Sym 32 1000 10446403 0 12497 12618 89 10440184 0
Sym 32 1000 10440184 1 12490 12508 7 10438121 0
Sym 32 1000 10438121 0 12487 12493 3 10433240 0
Sym 32 1000 10433240 1 12481 12495 6 10427993 0
Sym 32 1000 10427993 0 12475 12483 6 10423280 0
Sym 32 1000 10423280 1 12470 12483 5 10418267 0
Sym 32 1000 10418267 0 12464 12480 6 10416268 0
Sym 32 1000 10416268 1 12461 12474 3 10409596 0
Sym 32 1000 10409596 0 12453 12468 8 10409459 0
Sym 32 1000 10409459 1 12453 12455 0 10405270 0
Sym 32 1000 10405270 0 12448 12454 5 10397119 0
Sym 32 1000 10397119 1 12438 12473 10 10392207 0
Sym 32 1000 10392207 0 12433 12478 5 10384519 0
Sym 32 1000 10384519 1 12423 12450 10 10382698 0
Sym 32 1000 10382698 0 12421 12424 2 10380615 0
Sym 32 1000 10380615 1 12419 12423 2 10380363 0
Sym 32 1000 10380363 0 12418 12420 1 10355139 0
Sym 32 1000 10355139 1 12388 12459 30 10340417 0
Sym 32 1000 10340417 0 12370 12410 18 10335549 0
Sym 32 1000 10335549 1 12364 12381 6 10335032 0
Sym 32 1000 10335032 0 12364 12364 0 10328771 0
Sym 32 1000 10328771 1 12356 12376 8 10279869 0
Sym 32 1000 10279869 0 12298 12418 58 10277915 0
Sym 32 1000 10277915 1 12296 12306 2 10277338 0
Sym 32 1000 10277338 0 12295 12297 1 10276915 0
Sym 32 1000 10276915 1 12295 12304 0 10276541 0
Sym 32 1000 10276541 0 12294 12297 1 10270818 0
Sym 32 1000 10270818 1 12288 12322 6 10269916 0
Sym 32 1000 10269916 0 12287 12294 1 10259702 0
Sym 32 1000 10259702 1 12275 12294 12 10186377 0
Sym 32 1000 10186377 0 12188 12289 87 10184793 0
Sym 32 1000 10184793 1 12186 12190 2 10178511 0
Sym 32 1000 10178511 0 12178 12204 8 10175162 0
Sym 32 1000 10175162 1 12175 12179 3 10160092 0
Sym 32 1000 10160092 0 12157 12203 18 10151562 0
Sym 32 1000 10151562 1 12146 12161 11 10151489 0
Sym 32 1000 10151489 0 12146 12147 0 10150969 0
Sym 32 1000 10150969 1 12146 12147 0 10149046 0
Sym 32 1000 10149046 0 12143 12152 3 10148775 0
Sym 32 1000 10148775 1 12143 12147 0 10147060 0
Sym 32 1000 10147060 0 12141 12147 2 10127073 0
Sym 32 1000 10127073 1 12117 12155 24 10125997 0
Sym 32 1000 10125997 0 12115 12118 2 10124248 0
Sym 32 1000 10124248 1 12113 12116 2 10079638 0
Sym 32 1000 10079638 0 12060 12255 53 10076658 0
Sym 32 1000 10076658 1 12056 12074 4 10065369 0
Sym 32 1000 10065369 0 12043 12059 13 10045023 0
Sym 32 1000 10045023 1 12019 12084 24 10036375 0
Sym 32 1000 10036375 0 12009 12019 10 10036180 0
Sym 32 1000 10036180 1 12009 12012 0 10034810 0
Sym 32 1000 10034810 0 12007 12011 2 10017772 0
Sym 32 1000 10017772 1 11986 12068 21 10005159 0
Sym 32 1000 10005159 0 11971 11993 15 10000196 0
Sym 32 1000 10000196 1 11965 11973 6 9908957 0
Sym 32 1000 9908957 0 11856 12073 109 9908374 0
Sym 32 1000 9908374 1 11856 11856 0 9907278 0
Sym 32 1000 9907278 0 11854 11860 2 9907247 0
Sym 32 1000 9907247 1 11854 11854 0 9881644 0
Sym 32 1000 9881644 0 11823 11897 31 9877096 0
Sym 32 1000 9877096 1 11818 11832 5 9381609 0
Sym 32 1000 9381609 0 11222 11999 596 9377489 0
Sym 32 1000 9377489 1 11218 11228 4 9372755 0
Sym 32 1000 9372755 0 11212 11221 6 9368038 0
Sym 32 1000 9368038 1 11206 11275 6 9354097 0
Sym 32 1000 9354097 0 11189 11226 17 9353436 0
Sym 32 1000 9353436 1 11188 11190 1 9352731 0
Sym 32 1000 9352731 0 11187 11190 1 9348900 0
Sym 32 1000 9348900 1 11183 11189 4 9347930 0
Sym 32 1000 9347930 0 11181 11190 2 9347789 0
Sym 32 1000 9347789 1 11181 11181 0 9320497 0
Sym 32 1000 9320497 0 11147 11266 34 9311605 0
Sym 32 1000 9311605 1 11136 11149 11 9311392 0
Sym 32 1000 9311392 0 11136 11144 0 9308231 0
Sym 32 1000 9308231 1 11132 11156 4 9256629 0
Sym 32 1000 9256629 0 11070 11227 62 9254271 0
Sym 32 1000 9254271 1 11068 11072 2 9253833 0
Sym 32 1000 9253833 0 11067 11069 1 9253387 0
Sym 32 1000 9253387 1 11067 11128 0 9251301 0
Sym 32 1000 9251301 0 11064 11079 3 9250109 0
Sym 32 1000 9250109 1 11062 11065 2 9245442 0
Sym 32 1000 9245442 0 11057 11068 5 9244206 0
Sym 32 1000 9244206 1 11055 11057 2 9240892 0
Sym 32 1000 9240892 0 11052 11058 3 9238839 0
Sym 32 1000 9238839 1 11049 11054 3 9238107 0
Sym 32 1000 9238107 0 11048 11050 1 9237433 0
Sym 32 1000 9237433 1 11048 11052 0 9236437 0
Sym 32 1000 9236437 0 11046 11062 2 9236292 0
Sym 32 1000 9236292 1 11046 11046 0 9105787 0
Sym 32 1000 9105787 0 10887 11143 159 9101276 0
Sym 32 1000 9101276 1 10882 10896 5 9100050 0
Sym 32 1000 9100050 0 10880 10882 2 9099319 0
Sym 32 1000 9099319 1 10879 10881 1 9098803 0
Sym 32 1000 9098803 0 10879 10879 0 9095815 0
Sym 32 1000 9095815 1 10875 10880 4 9072917 0
Sym 32 1000 9072917 0 10847 10886 28 9069466 0
Sym 32 1000 9069466 1 10843 10863 4 9065240 0
Sym 32 1000 9065240 0 10838 10844 5 9050669 0
Sym 32 1000 9050669 1 10822 10859 16 8975290 0
Sym 32 1000 8975290 0 10732 10852 90 8974538 0
Sym 32 1000 8974538 1 10732 10737 0 8974374 0
Sym 32 1000 8974374 0 10731 10732 1 8968039 0
Sym 32 1000 8968039 1 10724 10739 7 8966053 0
Sym 32 1000 8966053 0 10722 10726 2 8961526 0
Sym 32 1000 8961526 1 10717 10722 5 8948857 0
Sym 32 1000 8948857 0 10702 10819 15 8948583 0
Sym 32 1000 8948583 1 10701 10702 1 8826192 0
Sym 32 1000 8826192 0 10553 10902 148 8819900 0
Sym 32 1000 8819900 1 10546 10582 7 8818722 0
Sym 32 1000 8818722 0 10544 10553 2 8811658 0
Sym 32 1000 8811658 1 10536 10556 8 8811361 0
Sym 32 1000 8811361 0 10536 10536 0 8810351 0
Sym 32 1000 8810351 1 10535 10545 1 8806304 0
Sym 32 1000 8806304 0 10530 10562 5 8678103 0
Sym 32 1000 8678103 1 10375 10545 155 8518609 0
Sym 32 1000 8518609 0 10182 10689 193 8515023 0
Sym 32 1000 8515023 1 10178 10183 4 8479178 0
Sym 32 1000 8479178 0 10135 10178 43 8477586 0
Sym 32 1000 8477586 1 10133 10140 2 8474428 0
Sym 32 1000 8474428 0 10129 10138 4 8468066 0
Sym 32 1000 8468066 1 10121 10147 8 8445290 0
Sym 32 1000 8445290 0 10093 10122 28 8444170 0
Sym 32 1000 8444170 1 10092 10096 1 8443245 0
Sym 32 1000 8443245 0 10091 10122 1 8442336 0
Sym 32 1000 8442336 1 10090 10091 1 8441025 0
Sym 32 1000 8441025 0 10088 10092 2 8438716 0
Sym 32 1000 8438716 1 10086 10144 2 8431868 0
Sym 32 1000 8431868 0 10078 10088 8 8430500 0
Sym 32 1000 8430500 1 10076 10094 2 8430082 0
Sym 32 1000 8430082 0 10076 10077 0 8430013 0
Sym 32 1000 8430013 1 10076 10076 0 8427956 0
Sym 32 1000 8427956 0 10073 10120 3 8403368 0
Sym 32 1000 8403368 1 10043 10094 30 8399743 0
Sym 32 1000 8399743 2 10039 10046 4 8395887 0
Sym 32 1000 8395887 1 10034 10042 5 8391153 0
Sym 32 1000 8391153 2 10028 10055 6 8364948 0
Sym 32 1000 8364948 1 9996 10057 32 8363867 0
Sym 32 1000 8363867 0 9995 10024 1 8360132 0
Sym 32 1000 8360132 1 9991 10003 4 8357450 0
Sym 32 1000 8357450 0 9987 10002 4 8351593 0
Sym 32 1000 8351593 1 9980 10053 7 8349829 0
Sym 32 1000 8349829 0 9978 9981 2 8349097 0
Sym 32 1000 8349097 1 9977 9988 1 8348301 0
Sym 32 1000 8348301 0 9976 9982 1 8346630 0
Sym 32 1000 8346630 1 9975 9979 1 8343909 0
Sym 32 1000 8343909 0 9972 9977 3 8331736 0
Sym 32 1000 8331736 1 9957 9990 15 8306823 0
Sym 32 1000 8306823 0 9926 9977 31 8299540 0
Sym 32 1000 8299540 1 9918 9928 8 8296583 0
Sym 32 1000 8296583 0 9914 9920 4 8296095 0
Sym 32 1000 8296095 1 9914 9915 0 8293933 0
Sym 32 1000 8293933 0 9911 9915 3 8293041 0
Sym 32 1000 8293041 1 9910 9912 1 8286641 0
Sym 32 1000 8286641 0 9903 9913 7 8278019 0
Sym 32 1000 8278019 1 9893 9999 10 8277598 0
Sym 32 1000 8277598 0 9892 9894 1 8276416 0
Sym 32 1000 8276416 1 9891 9893 1 8274668 0
Sym 32 1000 8274668 0 9889 9911 2 8270999 0
Sym 32 1000 8270999 1 9884 9891 5 8268256 0
Sym 32 1000 8268256 0 9881 9940 3 8261615 0
Sym 32 1000 8261615 1 9873 9898 8 8260992 0
Sym 32 1000 8260992 0 9872 9873 1 8260050 0
Sym 32 1000 8260050 1 9871 9873 1 8256573 0
Sym 32 1000 8256573 0 9867 9877 4 8243163 0
Sym 32 1000 8243163 1 9851 9919 16 8242372 0
Sym 32 1000 8242372 0 9850 9851 1 8241772 0
Sym 32 1000 8241772 1 9849 9851 1 8241122 0
Sym 32 1000 8241122 0 9848 9852 1 8235315 0
Sym 32 1000 8235315 1 9842 9850 6 8215723 0
Sym 32 1000 8215723 0 9818 9846 24 8212565 0
Sym 32 1000 8212565 1 9814 9820 4 8211211 0
Sym 32 1000 8211211 0 9813 9842 1 8207369 0
Sym 32 1000 8207369 1 9808 9824 5 8197375 0
Sym 32 1000 8197375 0 9796 9810 12 8196827 0
Sym 32 1000 8196827 1 9795 9796 1 8196264 0
Sym 32 1000 8196264 0 9794 9795 1 8194435 0
Sym 32 1000 8194435 1 9792 9825 2 8193546 0
Sym 32 1000 8193546 0 9791 9795 1 8165088 0
Sym 32 1000 8165088 1 9757 9831 34 8162077 0
Sym 32 1000 8162077 0 9754 9780 3 8152780 0
Sym 32 1000 8152780 1 9743 9755 11 8139532 0
Sym 32 1000 8139532 0 9727 9743 16 8134756 0
Sym 32 1000 8134756 1 9721 9728 6 8132208 0
Sym 32 1000 8132208 0 9718 9722 3 8131898 0
Sym 32 1000 8131898 1 9718 9729 0 8131592 0
Sym 32 1000 8131592 0 9717 9771 1 8131191 0
Sym 32 1000 8131191 1 9717 9720 0 8128489 0
Sym 32 1000 8128489 0 9714 9746 3 8126993 0
Sym 32 1000 8126993 1 9712 9720 2 8086478 0
Sym 32 1000 8086478 0 9664 9734 48 8083461 0
Sym 32 1000 8083461 1 9660 9670 4 8019914 0
Sym 32 1000 8019914 0 9585 9691 75 8016481 0
Sym 32 1000 8016481 1 9581 9587 4 7937791 0
Sym 32 1000 7937791 0 9487 9623 94 7926625 0
Sym 32 1000 7926625 1 9473 9496 14 7926590 0
Sym 32 1000 7926590 0 9473 9480 0 7919076 0
Sym 32 1000 7919076 1 9465 9522 8 7918768 0
Sym 32 1000 7918768 0 9464 9473 1 7898481 0
Sym 32 1000 7898481 1 9440 9469 24 7896690 0
Sym 32 1000 7896690 0 9438 9444 2 7889577 0
Sym 32 1000 7889577 1 9430 9439 8 7888320 0
Sym 32 1000 7888320 0 9429 9442 1 7873645 0
Sym 32 1000 7873645 1 9412 9463 17 7873480 0
Sym 32 1000 7873480 0 9412 9413 0 7863967 0
Sym 32 1000 7863967 1 9401 9421 11 7862305 0
Sym 32 1000 7862305 0 9399 9406 2 7858176 0
Sym 32 1000 7858176 1 9394 9418 5 7856103 0
Sym 32 1000 7856103 0 9391 9398 3 7856091 0
Sym 32 1000 7856091 1 9391 9392 0 7851241 0
Sym 32 1000 7851241 0 9385 9396 6 7843234 0
Sym 32 1000 7843234 1 9376 9412 9 7839771 0
Sym 32 1000 7839771 0 9372 9383 4 7838916 0
Sym 32 1000 7838916 1 9371 9372 1 7835074 0
Sym 32 1000 7835074 0 9366 9374 5 7834550 0
Sym 32 1000 7834550 1 9365 9371 1 7824722 0
Sym 32 1000 7824722 0 9354 9368 11 7815933 0
Sym 32 1000 7815933 1 9343 9361 11 7813963 0
Sym 32 1000 7813963 0 9341 9345 2 7812556 0
Sym 32 1000 7812556 1 9339 9341 2 7812134 0
Sym 32 1000 7812134 0 9338 9341 1 7785387 0
