partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 27 1000 13800706 3 11446 11446 0 13799141 0
Sym 27 1000 13799141 2 11445 11456 1 13697903 0
Sym 27 1000 13697903 3 11361 11526 84 13696167 0
Sym 27 1000 13696167 2 11360 11364 1 13637337 0
Sym 27 1000 13637337 3 11312 11496 48 13628663 0
Sym 27 1000 13628663 2 11305 11316 7 13614071 0
Sym 27 1000 13614071 3 11293 11315 12 13607721 0
Sym 27 1000 13607721 2 11287 11293 6 13525463 0
Sym 27 1000 13525463 3 11219 11407 68 13516676 0
Sym 27 1000 13516676 2 11212 11222 7 13515107 0
Sym 27 1000 13515107 3 11211 11220 1 13507574 0
Sym 27 1000 13507574 2 11205 11215 6 13496221 0
Sym 27 1000 13496221 3 11195 11219 10 13494064 0
Sym 27 1000 13494064 2 11194 11197 1 13491306 0
Sym 27 1000 13491306 3 11191 11198 3 13471018 0
Sym 27 1000 13471018 2 11175 11205 16 13445506 0
Sym 27 1000 13445506 3 11154 11178 21 13436277 0
Sym 27 1000 13436277 2 11146 11157 8 13402021 0
Sym 27 1000 13402021 3 11117 11164 29 13400929 0
Sym 27 1000 13400929 2 11116 11118 1 13345435 0
Sym 27 1000 13345435 3 11070 11157 46 13344595 0
Sym 27 1000 13344595 2 11070 11071 0 13302775 0
Sym 27 1000 13302775 3 11035 11115 35 13299034 0
Sym 27 1000 13299034 2 11032 11037 3 13294430 0
Sym 27 1000 13294430 3 11028 11035 4 13291912 0
Sym 27 1000 13291912 2 11026 11033 2 13278744 0
Sym 27 1000 13278744 3 11015 11039 11 13276720 0
Sym 27 1000 13276720 2 11014 11016 1 13254704 0
Sym 27 1000 13254704 3 10996 11038 18 13252619 0
Sym 27 1000 13252619 4 10995 11000 1 13205580 0
Sym 27 1000 13205580 3 10955 10997 40 13179305 0
Sym 27 1000 13179305 2 10933 10968 22 13067646 0
Sym 27 1000 13067646 3 10841 11018 92 13065220 0
Sym 27 1000 13065220 2 10839 10889 2 13062543 0
Sym 27 1000 13062543 3 10836 10839 3 13053659 0
Sym 27 1000 13053659 2 10829 10849 7 12986472 0
Sym 27 1000 12986472 3 10774 10902 55 12986237 0
Sym 27 1000 12986237 2 10774 10784 0 12985103 0
Sym 27 1000 12985103 3 10773 10776 1 12982985 0
Sym 27 1000 12982985 2 10772 10780 1 12783738 0
Sym 27 1000 12783738 3 10607 10781 165 12782657 0
Sym 27 1000 12782657 2 10606 10608 1 12778558 0
Sym 27 1000 12778558 3 10602 10606 4 12777507 0
Sym 27 1000 12777507 2 10601 10603 1 12775681 0
Sym 27 1000 12775681 3 10600 10606 1 12773138 0
Sym 27 1000 12773138 2 10598 10600 2 12771779 0
Sym 27 1000 12771779 3 10597 10599 1 12769959 0
Sym 27 1000 12769959 2 10595 10598 2 12754335 0
Sym 27 1000 12754335 3 10582 10805 13 12753483 0
Sym 27 1000 12753483 2 10581 10585 1 12705777 0
Sym 27 1000 12705777 3 10541 10604 40 12692569 0
Sym 27 1000 12692569 2 10530 10545 11 12692094 0
Sym 27 1000 12692094 3 10529 10530 1 12688397 0
Sym 27 1000 12688397 2 10526 10534 3 12612168 0
Sym 27 1000 12612168 3 10464 10569 62 12611855 0
Sym 27 1000 12611855 2 10464 10464 0 12611468 0
Sym 27 1000 12611468 3 10463 10464 1 12610552 0
Sym 27 1000 12610552 2 10463 10471 0 12595914 0
Sym 27 1000 12595914 3 10451 10463 12 12593976 0
Sym 27 1000 12593976 2 10449 10451 2 12524633 0
Sym 27 1000 12524633 3 10391 10517 58 12523032 0
Sym 27 1000 12523032 2 10389 10391 2 12514899 0
Sym 27 1000 12514899 3 10383 10392 6 12511060 0
Sym 27 1000 12511060 2 10379 10386 4 12500251 0
Sym 27 1000 12500251 3 10370 10402 9 12497259 0
Sym 27 1000 12497259 2 10367 10375 3 12489956 0
Sym 27 1000 12489956 3 10361 10375 6 12466688 0
Sym 27 1000 12466688 2 10342 10375 19 12452964 0
Sym 27 1000 12452964 3 10330 10345 12 12447727 0
Sym 27 1000 12447727 2 10326 10343 4 12399288 0
Sym 27 1000 12399288 3 10286 10354 40 12394220 0
Sym 27 1000 12394220 2 10282 10293 4 12370706 0
Sym 27 1000 12370706 3 10263 10298 19 12369224 0
Sym 27 1000 12369224 2 10261 10265 2 12358168 0
Sym 27 1000 12358168 3 10252 10336 9 12355614 0
Sym 27 1000 12355614 2 10250 10260 2 12335857 0
Sym 27 1000 12335857 3 10234 10266 16 12335495 0
Sym 27 1000 12335495 2 10234 10237 0 12328287 0
Sym 27 1000 12328287 3 10228 10252 6 12325321 0
Sym 27 1000 12325321 2 10225 10232 3 12255406 0
Sym 27 1000 12255406 3 10167 10271 58 12246595 0
Sym 27 1000 12246595 2 10160 10173 7 12194158 0
Sym 27 1000 12194158 3 10117 10207 43 12189681 0
Sym 27 1000 12189681 2 10113 10123 4 12174502 0
Sym 27 1000 12174502 3 10101 10115 12 12170206 0
Sym 27 1000 12170206 2 10097 10101 4 12160779 0
Sym 27 1000 12160779 3 10090 10103 7 12159616 0
Sym 27 1000 12159616 2 10089 10090 1 12051048 0
Sym 27 1000 12051048 3 9999 10118 90 12048892 0
Sym 27 1000 12048892 2 9997 10003 2 11888091 0
Sym 27 1000 11888091 3 9864 10145 133 11883194 0
Sym 27 1000 11883194 2 9859 9875 5 11882526 0
Sym 27 1000 11882526 3 9859 9860 0 11882265 0
Sym 27 1000 11882265 2 9859 9859 0 11843104 0
Sym 27 1000 11843104 3 9826 9884 33 11843017 0
Sym 27 1000 11843017 2 9826 9826 0 11823704 0
Sym 27 1000 11823704 3 9809 9843 17 11823635 0
Sym 27 1000 11823635 2 9809 9810 0 11777425 0
Sym 27 1000 11777425 3 9770 9854 39 11760444 0
Sym 27 1000 11760444 2 9755 9784 15 11656674 0
Sym 27 1000 11656674 3 9669 9770 86 11651151 0
Sym 27 1000 11651151 2 9664 9731 5 11484017 0
Sym 27 1000 11484017 3 9525 9805 139 11481126 0
Sym 27 1000 11481126 2 9522 9525 3 11477982 0
Sym 27 1000 11477982 3 9519 9527 3 11477580 0
Sym 27 1000 11477580 2 9519 9520 0 11445066 0
Sym 27 1000 11445066 3 9492 9631 27 11443082 0
Sym 27 1000 11443082 2 9491 9494 1 11441961 0
Sym 27 1000 11441961 3 9490 9500 1 11432101 0
Sym 27 1000 11432101 2 9481 9495 9 11432062 0
Sym 27 1000 11432062 3 9481 9482 0 11430842 0
Sym 27 1000 11430842 2 9480 9484 1 11427108 0
Sym 27 1000 11427108 3 9477 9494 3 11426287 0
Sym 27 1000 11426287 2 9477 9482 0 11424246 0
Sym 27 1000 11424246 3 9475 9486 2 11421475 0
Sym 27 1000 11421475 2 9473 9475 2 11421401 0
Sym 27 1000 11421401 3 9473 9473 0 11421128 0
Sym 27 1000 11421128 2 9472 9474 1 11421120 0
Sym 27 1000 11421120 3 9472 9473 0 11393670 0
Sym 27 1000 11393670 2 9449 9492 23 11376711 0
Sym 27 1000 11376711 3 9435 9451 14 11359261 0
Sym 27 1000 11359261 2 9421 9454 14 11319443 0
Sym 27 1000 11319443 3 9388 9470 33 11315385 0
Sym 27 1000 11315385 2 9385 9388 3 11306466 0
Sym 27 1000 11306466 3 9377 9389 8 11305746 0
Sym 27 1000 11305746 2 9376 9377 1 11285926 0
Sym 27 1000 11285926 3 9360 9448 16 11284832 0
Sym 27 1000 11284832 2 9359 9360 1 11240436 0
Sym 27 1000 11240436 3 9322 9502 37 11231243 0
Sym 27 1000 11231243 2 9314 9327 8 11173892 0
Sym 27 1000 11173892 3 9267 9352 47 11172209 0
Sym 27 1000 11172209 2 9265 9267 2 11168099 0
Sym 27 1000 11168099 3 9262 9269 3 11165599 0
Sym 27 1000 11165599 2 9260 9274 2 11157567 0
Sym 27 1000 11157567 3 9254 9269 6 11154748 0
Sym 27 1000 11154748 2 9251 9284 3 11124761 0
Sym 27 1000 11124761 3 9226 9348 25 11122769 0
Sym 27 1000 11122769 2 9225 9229 1 11087383 0
Sym 27 1000 11087383 3 9195 9263 30 11085482 0
Sym 27 1000 11085482 2 9194 9196 1 11083396 0
Sym 27 1000 11083396 3 9192 9202 2 11068820 0
Sym 27 1000 11068820 2 9180 9199 12 11017781 0
Sym 27 1000 11017781 3 9138 9315 42 11013859 0
Sym 27 1000 11013859 2 9134 9145 4 11011385 0
Sym 27 1000 11011385 3 9132 9136 2 10986446 0
Sym 27 1000 10986446 2 9112 9144 20 10941742 0
Sym 27 1000 10941742 3 9074 9138 38 10902630 0
Sym 27 1000 10902630 2 9042 9091 32 10816651 0
Sym 27 1000 10816651 3 8972 9124 70 10812828 0
Sym 27 1000 10812828 2 8969 8975 3 10705913 0
Sym 27 1000 10705913 3 8880 9011 89 10699220 0
Sym 27 1000 10699220 2 8874 8883 6 10630404 0
Sym 27 1000 10630404 3 8817 8910 57 10627970 0
Sym 27 1000 10627970 2 8815 8818 2 10580658 0
Sym 27 1000 10580658 3 8777 8878 38 10578909 0
Sym 27 1000 10578909 2 8775 8778 2 10577830 0
Sym 27 1000 10577830 3 8774 8778 1 10576862 0
Sym 27 1000 10576862 2 8773 8774 1 10461345 0
Sym 27 1000 10461345 3 8678 8876 95 10458767 0
Sym 27 1000 10458767 2 8676 8701 2 10455737 0
Sym 27 1000 10455737 3 8673 8677 3 10454622 0
Sym 27 1000 10454622 2 8672 8681 1 10413752 0
Sym 27 1000 10413752 3 8638 8718 34 10410575 0
Sym 27 1000 10410575 2 8635 8640 3 10398808 0
Sym 27 1000 10398808 3 8625 8638 10 10397396 0
Sym 27 1000 10397396 2 8624 8626 1 10061328 0
Sym 27 1000 10061328 3 8346 8637 278 10061095 0
Sym 27 1000 10061095 2 8346 8358 0 10060010 0
Sym 27 1000 10060010 3 8345 8346 1 10059662 0
Sym 27 1000 10059662 2 8345 8350 0 9970134 0
Sym 27 1000 9970134 3 8270 8355 75 9969872 0
Sym 27 1000 9969872 2 8270 8270 0 9884073 0
Sym 27 1000 9884073 3 8200 8337 70 9876219 0
Sym 27 1000 9876219 2 8193 8200 7 9774878 0
Sym 27 1000 9774878 3 8108 8222 85 9772973 0
Sym 27 1000 9772973 2 8107 8109 1 9675405 0
Sym 27 1000 9675405 3 8025 8175 82 9665244 0
Sym 27 1000 9665244 2 8017 8037 8 9560476 0
Sym 27 1000 9560476 3 7930 8045 87 9543926 0
Sym 27 1000 9543926 2 7916 7930 14 9543029 0
Sym 27 1000 9543029 3 7915 7916 1 9538620 0
Sym 27 1000 9538620 2 7912 7917 3 9536670 0
Sym 27 1000 9536670 3 7910 7923 2 9534977 0
Sym 27 1000 9534977 2 7909 7911 1 9516165 0
Sym 27 1000 9516165 3 7893 7923 16 9512025 0
Sym 27 1000 9512025 2 7890 7894 3 9420721 0
Sym 27 1000 9420721 3 7815 8015 75 9399323 0
Sym 27 1000 9399323 2 7797 7824 18 9388362 0
Sym 27 1000 9388362 3 7789 7808 8 9386020 0
Sym 27 1000 9386020 2 7787 7790 2 9382801 0
Sym 27 1000 9382801 3 7784 7788 3 9382440 0
Sym 27 1000 9382440 2 7784 7785 0 9379697 0
Sym 27 1000 9379697 3 7781 7785 3 9379320 0
Sym 27 1000 9379320 2 7781 7795 0 9372228 0
Sym 27 1000 9372228 3 7775 7796 6 9344933 0
Sym 27 1000 9344933 2 7752 7798 23 9340558 0
Sym 27 1000 9340558 1 7749 7754 3 9335877 0
Sym 27 1000 9335877 2 7745 7761 4 9332635 0
Sym 27 1000 9332635 1 7742 7747 3 9326544 0
Sym 27 1000 9326544 2 7737 7746 5 9318816 0
Sym 27 1000 9318816 1 7731 7738 6 9294012 0
Sym 27 1000 9294012 2 7710 7737 21 9186488 0
Sym 27 1000 9186488 3 7621 7743 89 9183555 0
Sym 27 1000 9183555 2 7618 7622 3 9155824 0
Sym 27 1000 9155824 3 7596 7668 22 9147117 0
Sym 27 1000 9147117 2 7589 7638 7 9068287 0
Sym 27 1000 9068287 3 7523 7637 66 9066209 0
Sym 27 1000 9066209 2 7521 7523 2 9037912 0
Sym 27 1000 9037912 3 7498 7604 23 9036258 0
Sym 27 1000 9036258 2 7497 7504 1 8824601 0
Sym 27 1000 8824601 3 7321 7625 176 8823076 0
Sym 27 1000 8823076 2 7320 7323 1 8823002 0
Sym 27 1000 8823002 3 7320 7320 0 8822028 0
Sym 27 1000 8822028 2 7319 7322 1 8807619 0
Sym 27 1000 8807619 3 7307 7327 12 8807030 0
Sym 27 1000 8807030 2 7307 7309 0 8750857 0
Sym 27 1000 8750857 3 7261 7351 46 8677694 0
Sym 27 1000 8677694 2 7200 7267 61 8668304 0
Sym 27 1000 8668304 1 7192 7204 8 8665194 0
Sym 27 1000 8665194 2 7190 7194 2 8664728 0
Sym 27 1000 8664728 1 7189 7190 1 8651454 0
Sym 27 1000 8651454 2 7178 7190 11 8634411 0
Sym 27 1000 8634411 3 7165 7187 13 8634150 0
Sym 27 1000 8634150 2 7165 7165 0 8632970 0
Sym 27 1000 8632970 3 7164 7165 1 8628117 0
Sym 27 1000 8628117 2 7160 7212 4 8575965 0
Sym 27 1000 8575965 3 7116 7172 44 8574941 0
Sym 27 1000 8574941 2 7115 7117 1 8563891 0
Sym 27 1000 8563891 3 7106 7119 9 8563253 0
Sym 27 1000 8563253 2 7105 7114 1 8544688 0
Sym 27 1000 8544688 3 7090 7111 15 8469973 0
Sym 27 1000 8469973 2 7028 7139 62 8469913 0
Sym 27 1000 8469913 3 7028 7031 0 8469364 0
Sym 27 1000 8469364 2 7027 7030 1 8468108 0
Sym 27 1000 8468108 3 7026 7028 1 8463048 0
Sym 27 1000 8463048 2 7022 7030 4 8430870 0
Sym 27 1000 8430870 3 6995 7038 27 8369956 0
Sym 27 1000 8369956 2 6945 7000 50 8354123 0
Sym 27 1000 8354123 3 6932 6950 13 8352807 0
Sym 27 1000 8352807 2 6931 6932 1 8324723 0
Sym 27 1000 8324723 3 6908 7178 23 8298816 0
Sym 27 1000 8298816 2 6887 6921 21 8293669 0
Sym 27 1000 8293669 3 6883 6888 4 8292385 0
Sym 27 1000 8292385 2 6882 6883 1 8262732 0
Sym 27 1000 8262732 3 6857 6908 25 8261889 0
Sym 27 1000 8261889 2 6857 6858 0 7944367 0
Sym 27 1000 7944367 3 6592 6904 265 7935575 0
Sym 27 1000 7935575 2 6584 6595 8 7860374 0
Sym 27 1000 7860374 3 6522 6616 62 7856808 0
Sym 27 1000 7856808 2 6519 6525 3 7843898 0
Sym 27 1000 7843898 3 6508 6547 11 7841710 0
Sym 27 1000 7841710 2 6506 6509 2 7796994 0
Sym 27 1000 7796994 3 6470 6638 36 7774802 0
Sym 27 1000 7774802 2 6451 6515 19 7718012 0
Sym 27 1000 7718012 3 6404 6518 47 7717620 0
Sym 27 1000 7717620 2 6403 6404 1 7681008 0
Sym 27 1000 7681008 3 6374 6471 29 7679259 0
Sym 27 1000 7679259 2 6372 6377 2 7679180 0
Sym 27 1000 7679180 3 6372 6374 0 7659776 0
Sym 27 1000 7659776 2 6356 6389 16 7656756 0
Sym 27 1000 7656756 3 6353 6357 3 7635478 0
Sym 27 1000 7635478 2 6336 6356 17 7493738 0
Sym 27 1000 7493738 3 6218 6342 118 7473236 0
Sym 27 1000 7473236 2 6201 6234 17 7472092 0
Sym 27 1000 7472092 3 6200 6201 1 7471233 0
Sym 27 1000 7471233 2 6199 6200 1 7411681 0
Sym 27 1000 7411681 3 6150 6236 49 7410971 0
Sym 27 1000 7410971 2 6150 6150 0 7403842 0
Sym 27 1000 7403842 3 6144 6152 6 7399652 0
Sym 27 1000 7399652 2 6140 6151 4 7380236 0
Sym 27 1000 7380236 3 6124 6141 16 7354170 0
Sym 27 1000 7354170 2 6102 6134 22 7342524 0
Sym 27 1000 7342524 3 6092 6102 10 7340910 0
Sym 27 1000 7340910 2 6091 6096 1 7336754 0
Sym 27 1000 7336754 3 6087 6091 4 7334365 0
Sym 27 1000 7334365 2 6085 6087 2 7267953 0
Sym 27 1000 7267953 3 6031 6204 54 7265106 0
Sym 27 1000 7265106 2 6028 6031 3 7228261 0
Sym 27 1000 7228261 3 5998 6097 30 7227703 0
Sym 27 1000 7227703 2 5997 5998 1 7223981 0
Sym 27 1000 7223981 3 5994 5998 3 7219647 0
Sym 27 1000 7219647 2 5991 5997 3 7193369 0
Sym 27 1000 7193369 3 5969 5996 22 7191767 0
Sym 27 1000 7191767 2 5968 5971 1 7190166 0
Sym 27 1000 7190166 3 5967 5970 1 7172434 0
Sym 27 1000 7172434 2 5952 5978 15 7148333 0
Sym 27 1000 7148333 3 5932 5972 20 7130765 0
Sym 27 1000 7130765 2 5917 5935 15 7085985 0
Sym 27 1000 7085985 3 5880 6006 37 7078636 0
Sym 27 1000 7078636 2 5874 5881 6 6995945 0
Sym 27 1000 6995945 3 5804 5962 70 6988588 0
Sym 27 1000 6988588 2 5799 5814 5 6934876 0
Sym 27 1000 6934876 3 5754 5829 45 6897535 0
Sym 27 1000 6897535 2 5724 5771 30 6888563 0
Sym 27 1000 6888563 3 5716 5728 8 6869550 0
Sym 27 1000 6869550 2 5701 5727 15 6823505 0
Sym 27 1000 6823505 3 5663 5718 38 6812237 0
Sym 27 1000 6812237 2 5653 5676 10 6789732 0
Sym 27 1000 6789732 3 5634 5678 19 6785399 0
Sym 27 1000 6785399 2 5631 5654 3 6775696 0
Sym 27 1000 6775696 3 5622 5654 9 6752116 0
Sym 27 1000 6752116 2 5602 5629 20 6691576 0
Sym 27 1000 6691576 3 5552 5646 50 6668019 0
Sym 27 1000 6668019 2 5533 5607 19 6652972 0
Sym 27 1000 6652972 3 5520 5543 13 6652589 0
Sym 27 1000 6652589 2 5520 5520 0 6646385 0
Sym 27 1000 6646385 3 5514 5536 6 6614360 0
Sym 27 1000 6614360 2 5488 5517 26 6604103 0
Sym 27 1000 6604103 3 5480 5490 8 6599532 0
Sym 27 1000 6599532 2 5476 5481 4 6596915 0
Sym 27 1000 6596915 3 5474 5484 2 6592452 0
Sym 27 1000 6592452 2 5470 5508 4 6565893 0
Sym 27 1000 6565893 3 5448 5475 22 6564734 0
Sym 27 1000 6564734 2 5447 5448 1 6548740 0
Sym 27 1000 6548740 3 5434 5451 13 6527714 0
Sym 27 1000 6527714 2 5416 5456 18 6527423 0
Sym 27 1000 6527423 3 5416 5416 0 6523783 0
Sym 27 1000 6523783 2 5413 5429 3 6441402 0
Sym 27 1000 6441402 3 5344 5448 69 6439277 0
Sym 27 1000 6439277 2 5343 5346 1 6404636 0
Sym 27 1000 6404636 3 5314 5400 29 6389563 0
Sym 27 1000 6389563 2 5301 5320 13 6388990 0
Sym 27 1000 6388990 3 5301 5301 0 6382725 0
Sym 27 1000 6382725 2 5296 5305 5 6348846 0
Sym 27 1000 6348846 3 5268 5340 28 6345382 0
Sym 27 1000 6345382 2 5265 5272 3 6344749 0
Sym 27 1000 6344749 3 5265 5266 0 6317895 0
Sym 27 1000 6317895 2 5242 5269 23 6316930 0
Sym 27 1000 6316930 3 5241 5255 1 6316304 0
Sym 27 1000 6316304 2 5241 5257 0 6296039 0
Sym 27 1000 6296039 3 5224 5334 17 6295965 0
Sym 27 1000 6295965 2 5224 5225 0 6115984 0
Sym 27 1000 6115984 3 5073 5256 151 6109667 0
Sym 27 1000 6109667 2 5068 5073 5 6107929 0
Sym 27 1000 6107929 3 5066 5069 2 6101322 0
Sym 27 1000 6101322 2 5061 5080 5 5984363 0
Sym 27 1000 5984363 3 4964 5183 97 5977495 0
Sym 27 1000 5977495 2 4958 4965 6 5969454 0
Sym 27 1000 5969454 3 4952 4970 6 5968295 0
Sym 27 1000 5968295 2 4951 4952 1 5966087 0
Sym 27 1000 5966087 3 4949 4954 2 5963029 0
Sym 27 1000 5963029 2 4947 4953 2 5962051 0
Sym 27 1000 5962051 3 4946 4949 1 5960655 0
Sym 27 1000 5960655 2 4945 4946 1 5956586 0
Sym 27 1000 5956586 3 4941 4953 4 5946567 0
Sym 27 1000 5946567 2 4933 4942 8 5888162 0
Sym 27 1000 5888162 3 4884 4963 49 5886122 0
Sym 27 1000 5886122 2 4883 4885 1 5885521 0
Sym 27 1000 5885521 3 4882 4883 1 5882371 0
Sym 27 1000 5882371 2 4880 4883 2 5712389 0
Sym 27 1000 5712389 3 4739 4919 141 5712132 0
Sym 27 1000 5712132 2 4738 4741 1 5684512 0
Sym 27 1000 5684512 3 4715 4804 23 5683161 0
Sym 27 1000 5683161 2 4714 4718 1 5683125 0
Sym 27 1000 5683125 3 4714 4714 0 5680322 0
Sym 27 1000 5680322 2 4711 4715 3 5679758 0
Sym 27 1000 5679758 3 4711 4712 0 5678534 0
Sym 27 1000 5678534 2 4710 4711 1 5618034 0
Sym 27 1000 5618034 3 4660 4725 50 5611022 0
Sym 27 1000 5611022 2 4654 4663 6 5610154 0
Sym 27 1000 5610154 3 4653 4655 1 5606066 0
Sym 27 1000 5606066 2 4650 4672 3 5601665 0
Sym 27 1000 5601665 3 4646 4653 4 5583601 0
Sym 27 1000 5583601 2 4631 4661 15 5582617 0
Sym 27 1000 5582617 3 4630 4632 1 5574151 0
Sym 27 1000 5574151 2 4623 4678 7 5569884 0
Sym 27 1000 5569884 3 4620 4624 3 5557560 0
Sym 27 1000 5557560 2 4610 4622 10 5551630 0
Sym 27 1000 5551630 3 4605 4613 5 5549290 0
Sym 27 1000 5549290 2 4603 4605 2 5505246 0
Sym 27 1000 5505246 3 4566 4607 37 5504339 0
Sym 27 1000 5504339 4 4565 4566 1 5298912 0
Sym 27 1000 5298912 3 4393 4662 172 5298376 0
Sym 27 1000 5298376 2 4393 4393 0 5297046 0
Sym 27 1000 5297046 3 4391 4393 2 5296051 0
Sym 27 1000 5296051 2 4391 4393 0 5260826 0
Sym 27 1000 5260826 3 4361 4399 30 5245452 0
Sym 27 1000 5245452 2 4349 4392 12 5196652 0
Sym 27 1000 5196652 3 4308 4371 41 5194056 0
Sym 27 1000 5194056 2 4306 4313 2 5186545 0
Sym 27 1000 5186545 3 4300 4307 6 5185998 0
Sym 27 1000 5185998 2 4299 4300 1 5135721 0
Sym 27 1000 5135721 3 4258 4340 41 5135417 0
Sym 27 1000 5135417 2 4258 4260 0 5103593 0
Sym 27 1000 5103593 3 4232 4302 26 5096189 0
Sym 27 1000 5096189 2 4226 4253 6 5037074 0
Sym 27 1000 5037074 3 4178 4243 48 5027963 0
Sym 27 1000 5027963 2 4171 4178 7 5001319 0
Sym 27 1000 5001319 3 4149 4202 22 4999862 0
Sym 27 1000 4999862 2 4148 4152 1 4896376 0
Sym 27 1000 4896376 3 4062 4194 86 4868339 0
Sym 27 1000 4868339 2 4039 4075 23 4857961 0
Sym 27 1000 4857961 3 4030 4064 9 4854538 0
Sym 27 1000 4854538 2 4028 4042 2 4629553 0
Sym 27 1000 4629553 3 3841 4054 187 4623965 0
Sym 27 1000 4623965 2 3837 3852 4 4622695 0
Sym 27 1000 4622695 3 3836 3839 1 4619833 0
Sym 27 1000 4619833 2 3834 3836 2 4616941 0
Sym 27 1000 4616941 3 3831 3838 3 4615241 0
Sym 27 1000 4615241 2 3830 3834 1 4529268 0
Sym 27 1000 4529268 3 3760 3918 70 4528321 0
Sym 27 1000 4528321 2 3759 3760 1 4527943 0
Sym 27 1000 4527943 3 3758 3759 1 4521357 0
Sym 27 1000 4521357 2 3753 3764 5 4510284 0
Sym 27 1000 4510284 3 3744 3756 9 4493782 0
Sym 27 1000 4493782 2 3730 3749 14 4361479 0
Sym 27 1000 4361479 3 3620 3788 110 4360631 0
Sym 27 1000 4360631 2 3619 3622 1 4358837 0
Sym 27 1000 4358837 3 3617 3624 2 4349264 0
Sym 27 1000 4349264 2 3610 3631 7 4317646 0
Sym 27 1000 4317646 3 3583 3662 27 4316954 0
Sym 27 1000 4316954 2 3583 3583 0 4309360 0
Sym 27 1000 4309360 3 3576 3640 7 4306370 0
Sym 27 1000 4306370 2 3574 3594 2 4278959 0
Sym 27 1000 4278959 3 3552 3584 22 4260743 0
Sym 27 1000 4260743 2 3537 3585 15 4148717 0
Sym 27 1000 4148717 3 3444 3585 93 4146976 0
Sym 27 1000 4146976 2 3442 3444 2 4145118 0
Sym 27 1000 4145118 3 3441 3444 1 4141125 0
Sym 27 1000 4141125 2 3438 3468 3 4139214 0
Sym 27 1000 4139214 3 3436 3439 2 4134427 0
Sym 27 1000 4134427 2 3432 3437 4 4120290 0
Sym 27 1000 4120290 3 3420 3439 12 4116134 0
Sym 27 1000 4116134 2 3417 3420 3 4112869 0
Sym 27 1000 4112869 3 3414 3464 3 4112234 0
Sym 27 1000 4112234 2 3413 3416 1 4005562 0
Sym 27 1000 4005562 3 3325 3437 88 3968732 0
Sym 27 1000 3968732 2 3294 3325 31 3960051 0
Sym 27 1000 3960051 3 3287 3303 7 3959980 0
Sym 27 1000 3959980 2 3287 3287 0 3926006 0
Sym 27 1000 3926006 3 3259 3308 28 3924277 0
Sym 27 1000 3924277 2 3257 3265 2 3921961 0
Sym 27 1000 3921961 3 3255 3260 2 3896768 0
Sym 27 1000 3896768 2 3235 3267 20 3889320 0
Sym 27 1000 3889320 1 3229 3235 6 3886777 0
Sym 27 1000 3886777 2 3227 3234 2 3886412 0
Sym 27 1000 3886412 1 3226 3227 1 3850012 0
Sym 27 1000 3850012 2 3196 3231 30 3844384 0
Sym 27 1000 3844384 3 3191 3206 5 3843992 0
Sym 27 1000 3843992 2 3191 3191 0 3840688 0
Sym 27 1000 3840688 3 3188 3206 3 3834428 0
Sym 27 1000 3834428 2 3183 3193 5 3805481 0
Sym 27 1000 3805481 3 3158 3189 25 3803273 0
Sym 27 1000 3803273 2 3157 3159 1 3801207 0
Sym 27 1000 3801207 3 3155 3157 2 3800187 0
Sym 27 1000 3800187 2 3154 3155 1 3755784 0
Sym 27 1000 3755784 3 3117 3347 37 3755205 0
Sym 27 1000 3755205 2 3116 3119 1 3737567 0
Sym 27 1000 3737567 3 3101 3138 15 3736271 0
Sym 27 1000 3736271 2 3100 3103 1 3686171 0
Sym 27 1000 3686171 3 3059 3150 41 3686000 0
Sym 27 1000 3686000 2 3059 3066 0 3685750 0
Sym 27 1000 3685750 3 3058 3064 1 3684696 0
Sym 27 1000 3684696 2 3058 3058 0 3587003 0
Sym 27 1000 3587003 3 2977 3104 81 3574073 0
Sym 27 1000 3574073 2 2966 2992 11 3555725 0
Sym 27 1000 3555725 3 2951 3035 15 3553987 0
Sym 27 1000 3553987 2 2950 2951 1 3545649 0
Sym 27 1000 3545649 3 2943 2956 7 3544454 0
Sym 27 1000 3544454 2 2942 2943 1 3501408 0
Sym 27 1000 3501408 3 2906 2961 36 3493131 0
Sym 27 1000 3493131 2 2899 2921 7 3489701 0
Sym 27 1000 3489701 3 2897 2902 2 3470323 0
Sym 27 1000 3470323 2 2881 2903 16 3467005 0
Sym 27 1000 3467005 3 2878 2881 3 3465345 0
Sym 27 1000 3465345 2 2876 2880 2 3454913 0
Sym 27 1000 3454913 3 2868 2909 8 3449340 0
Sym 27 1000 3449340 2 2863 2868 5 3437569 0
Sym 27 1000 3437569 3 2853 2871 10 3430967 0
Sym 27 1000 3430967 2 2848 2856 5 3429593 0
Sym 27 1000 3429593 3 2847 2850 1 3428755 0
Sym 27 1000 3428755 2 2846 2853 1 3411957 0
Sym 27 1000 3411957 3 2832 2865 14 3390109 0
Sym 27 1000 3390109 2 2814 2861 18 3384815 0
Sym 27 1000 3384815 3 2809 2828 5 3375057 0
Sym 27 1000 3375057 2 2801 2809 8 3340625 0
Sym 27 1000 3340625 3 2773 2827 28 3339068 0
Sym 27 1000 3339068 2 2771 2784 2 3225297 0
Sym 27 1000 3225297 3 2678 2799 93 3225102 0
Sym 27 1000 3225102 2 2678 2678 0 3223069 0
Sym 27 1000 3223069 3 2676 2679 2 3222366 0
