partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 38 1000 6450079 0 6961 6968 4 6444896 0
Sym 38 1000 6444896 1 6955 6973 6 6437936 0
Sym 38 1000 6437936 0 6948 6961 7 6435336 0
Sym 38 1000 6435336 1 6945 6955 3 6433573 0
Sym 38 1000 6433573 0 6943 6953 2 6433089 0
Sym 38 1000 6433089 1 6943 6944 0 6424569 0
Sym 38 1000 6424569 0 6933 6960 10 6424128 0
Sym 38 1000 6424128 1 6933 6957 0 6424085 0
Sym 38 1000 6424085 0 6933 6936 0 6422990 0
Sym 38 1000 6422990 1 6932 6935 1 6421933 0
Sym 38 1000 6421933 0 6931 6933 1 6412145 0
Sym 38 1000 6412145 1 6920 6948 11 6410300 0
Sym 38 1000 6410300 0 6918 6930 2 6409078 0
Sym 38 1000 6409078 1 6916 6918 2 6407468 0
Sym 38 1000 6407468 0 6915 6916 1 6406943 0
Sym 38 1000 6406943 1 6914 6915 1 6405278 0
Sym 38 1000 6405278 0 6912 6914 2 6403308 0
Sym 38 1000 6403308 1 6910 6914 2 6397552 0
Sym 38 1000 6397552 0 6904 6913 6 6392989 0
Sym 38 1000 6392989 1 6899 6932 5 6391194 0
Sym 38 1000 6391194 0 6897 6899 2 6390423 0
Sym 38 1000 6390423 1 6897 6898 0 6338350 0
Sym 38 1000 6338350 0 6840 6933 57 6332364 0
Sym 38 1000 6332364 1 6834 6908 6 6331939 0
Sym 38 1000 6331939 0 6833 6834 1 6330965 0
Sym 38 1000 6330965 1 6832 6834 1 6313529 0
Sym 38 1000 6313529 0 6813 6857 19 6300314 0
Sym 38 1000 6300314 1 6799 6818 14 6294336 0
Sym 38 1000 6294336 0 6792 6804 7 6289866 0
Sym 38 1000 6289866 1 6787 6803 5 6287920 0
Sym 38 1000 6287920 0 6785 6792 2 6281078 0
Sym 38 1000 6281078 1 6777 6830 8 6277056 0
Sym 38 1000 6277056 0 6773 6779 4 6212606 0
Sym 38 1000 6212606 1 6702 6787 71 6211861 0
Sym 38 1000 6211861 0 6701 6703 1 6195863 0
Sym 38 1000 6195863 1 6684 6716 17 6193374 0
Sym 38 1000 6193374 0 6682 6696 2 6193252 0
Sym 38 1000 6193252 1 6682 6687 0 6190169 0
Sym 38 1000 6190169 0 6678 6684 4 6173147 0
Sym 38 1000 6173147 1 6660 6691 18 6160384 0
Sym 38 1000 6160384 0 6646 6699 14 6158992 0
Sym 38 1000 6158992 1 6644 6655 2 6156676 0
Sym 38 1000 6156676 0 6642 6652 2 6117198 0
Sym 38 1000 6117198 1 6598 6675 44 6117015 0
Sym 38 1000 6117015 0 6598 6599 0 6104377 0
Sym 38 1000 6104377 1 6585 6682 13 6102258 0
Sym 38 1000 6102258 0 6583 6586 2 6100835 0
Sym 38 1000 6100835 1 6581 6583 2 6096799 0
Sym 38 1000 6096799 0 6577 6582 4 6083970 0
Sym 38 1000 6083970 1 6563 6661 14 6083739 0
Sym 38 1000 6083739 0 6562 6565 1 6046094 0
Sym 38 1000 6046094 1 6521 6581 41 6043873 0
Sym 38 1000 6043873 2 6519 6523 2 5984364 0
Sym 38 1000 5984364 1 6454 6532 65 5984336 0
Sym 38 1000 5984336 0 6454 6461 0 5971577 0
Sym 38 1000 5971577 1 6441 6457 13 5963339 0
Sym 38 1000 5963339 0 6432 6441 9 5950184 0
Sym 38 1000 5950184 1 6417 6450 15 5947120 0
Sym 38 1000 5947120 0 6414 6452 3 5946148 0
Sym 38 1000 5946148 1 6413 6420 1 5943324 0
Sym 38 1000 5943324 0 6410 6424 3 5888118 0
Sym 38 1000 5888118 1 6349 6430 61 5860107 0
Sym 38 1000 5860107 0 6318 6377 31 5857016 0
Sym 38 1000 5857016 1 6315 6319 3 5850500 0
Sym 38 1000 5850500 0 6307 6316 8 5835274 0
Sym 38 1000 5835274 1 6291 6339 16 5829945 0
Sym 38 1000 5829945 0 6285 6293 6 5825737 0
Sym 38 1000 5825737 1 6281 6289 4 5822631 0
Sym 38 1000 5822631 0 6277 6282 4 5821552 0
Sym 38 1000 5821552 1 6276 6278 1 5813808 0
Sym 38 1000 5813808 0 6268 6279 8 5803995 0
Sym 38 1000 5803995 1 6258 6329 10 5803146 0
Sym 38 1000 5803146 0 6257 6258 1 5774967 0
Sym 38 1000 5774967 1 6226 6268 31 5768831 0
Sym 38 1000 5768831 0 6220 6227 6 5768100 0
Sym 38 1000 5768100 1 6219 6222 1 5764107 0
Sym 38 1000 5764107 0 6215 6221 4 5763594 0
Sym 38 1000 5763594 1 6214 6216 1 5715667 0
Sym 38 1000 5715667 0 6162 6226 52 5699182 0
Sym 38 1000 5699182 1 6144 6178 18 5699158 0
Sym 38 1000 5699158 0 6144 6147 0 5695064 0
Sym 38 1000 5695064 1 6140 6144 4 5691230 0
Sym 38 1000 5691230 0 6136 6145 4 5689855 0
Sym 38 1000 5689855 1 6134 6136 2 5680394 0
Sym 38 1000 5680394 0 6124 6142 10 5679825 0
Sym 38 1000 5679825 1 6123 6126 1 5678887 0
Sym 38 1000 5678887 0 6122 6123 1 5652259 0
Sym 38 1000 5652259 1 6094 6133 28 5648545 0
Sym 38 1000 5648545 0 6090 6095 4 5636877 0
Sym 38 1000 5636877 1 6078 6100 12 5636471 0
Sym 38 1000 5636471 0 6077 6079 1 5616823 0
Sym 38 1000 5616823 1 6056 6101 21 5611767 0
Sym 38 1000 5611767 0 6051 6067 5 5611681 0
Sym 38 1000 5611681 1 6051 6053 0 5608045 0
Sym 38 1000 5608045 0 6047 6053 4 5600294 0
Sym 38 1000 5600294 1 6038 6075 9 5600101 0
Sym 38 1000 5600101 0 6038 6039 0 5596877 0
Sym 38 1000 5596877 1 6035 6044 3 5593363 0
Sym 38 1000 5593363 0 6031 6037 4 5591686 0
Sym 38 1000 5591686 1 6029 6031 2 5584000 0
Sym 38 1000 5584000 0 6020 6065 9 5573752 0
Sym 38 1000 5573752 1 6009 6033 11 5558189 0
Sym 38 1000 5558189 0 5993 6039 16 5555111 0
Sym 38 1000 5555111 1 5990 6019 3 5540760 0
Sym 38 1000 5540760 0 5974 6069 16 5540465 0
Sym 38 1000 5540465 1 5974 5975 0 5534646 0
Sym 38 1000 5534646 0 5967 5975 7 5529599 0
Sym 38 1000 5529599 1 5962 5976 5 5519182 0
Sym 38 1000 5519182 0 5950 5984 12 5494419 0
Sym 38 1000 5494419 1 5924 5963 26 5493842 0
Sym 38 1000 5493842 0 5923 5924 1 5491537 0
Sym 38 1000 5491537 1 5921 5934 2 5480600 0
Sym 38 1000 5480600 0 5909 5923 12 5473757 0
Sym 38 1000 5473757 1 5901 5914 8 5473376 0
Sym 38 1000 5473376 0 5901 5901 0 5472421 0
Sym 38 1000 5472421 1 5900 5901 1 5464812 0
Sym 38 1000 5464812 0 5891 5912 9 5462843 0
Sym 38 1000 5462843 1 5889 5892 2 5461638 0
Sym 38 1000 5461638 0 5888 5889 1 5417175 0
Sym 38 1000 5417175 1 5839 5905 49 5416320 0
Sym 38 1000 5416320 0 5838 5848 1 5415396 0
Sym 38 1000 5415396 1 5837 5839 1 5405630 0
Sym 38 1000 5405630 0 5827 5876 10 5404894 0
Sym 38 1000 5404894 1 5826 5828 1 5404743 0
Sym 38 1000 5404743 0 5826 5826 0 5392228 0
Sym 38 1000 5392228 1 5812 5826 14 5364282 0
Sym 38 1000 5364282 0 5782 5851 30 5363251 0
Sym 38 1000 5363251 1 5781 5785 1 5363049 0
Sym 38 1000 5363049 0 5781 5782 0 5362900 0
Sym 38 1000 5362900 1 5781 5781 0 5311438 0
Sym 38 1000 5311438 0 5725 5788 56 5304056 0
Sym 38 1000 5304056 1 5717 5737 8 5248726 0
Sym 38 1000 5248726 0 5658 5735 59 5238793 0
Sym 38 1000 5238793 1 5647 5659 11 5238083 0
Sym 38 1000 5238083 0 5646 5648 1 5236056 0
Sym 38 1000 5236056 1 5644 5647 2 5235230 0
Sym 38 1000 5235230 0 5643 5646 1 5233716 0
Sym 38 1000 5233716 1 5642 5645 1 5233258 0
Sym 38 1000 5233258 0 5641 5647 1 5226035 0
Sym 38 1000 5226035 1 5633 5646 8 5222911 0
Sym 38 1000 5222911 0 5630 5633 3 5220153 0
Sym 38 1000 5220153 1 5627 5643 3 5220091 0
Sym 38 1000 5220091 0 5627 5628 0 5203069 0
Sym 38 1000 5203069 1 5608 5714 19 5199064 0
Sym 38 1000 5199064 0 5604 5609 4 5166865 0
Sym 38 1000 5166865 1 5568 5641 36 5166652 0
Sym 38 1000 5166652 0 5568 5570 0 5156805 0
Sym 38 1000 5156805 1 5557 5568 11 5112675 0
Sym 38 1000 5112675 0 5509 5596 48 5111771 0
Sym 38 1000 5111771 1 5508 5510 1 5111658 0
Sym 38 1000 5111658 0 5508 5508 0 5110773 0
Sym 38 1000 5110773 1 5507 5513 1 4992782 0
Sym 38 1000 4992782 0 5380 5552 127 4988330 0
Sym 38 1000 4988330 1 5375 5384 5 4858097 0
Sym 38 1000 4858097 0 5232 5376 143 4851330 0
Sym 38 1000 4851330 1 5225 5236 7 4850641 0
Sym 38 1000 4850641 0 5224 5226 1 4850499 0
Sym 38 1000 4850499 1 5224 5224 0 4844345 0
Sym 38 1000 4844345 0 5217 5235 7 4832106 0
Sym 38 1000 4832106 1 5204 5229 13 4815740 0
Sym 38 1000 4815740 0 5187 5264 17 4812488 0
Sym 38 1000 4812488 1 5183 5198 4 4811855 0
Sym 38 1000 4811855 0 5182 5192 1 4807588 0
Sym 38 1000 4807588 1 5178 5198 4 4545028 0
Sym 38 1000 4545028 0 4892 5230 286 4542220 0
Sym 38 1000 4542220 1 4889 4894 3 4538240 0
Sym 38 1000 4538240 0 4885 4893 4 4511362 0
Sym 38 1000 4511362 1 4856 4928 29 4509781 0
Sym 38 1000 4509781 0 4855 4857 1 4509595 0
Sym 38 1000 4509595 1 4855 4856 0 4497988 0
Sym 38 1000 4497988 0 4842 4899 13 4485700 0
Sym 38 1000 4485700 1 4829 4845 13 4463415 0
Sym 38 1000 4463415 0 4805 4837 24 4452738 0
Sym 38 1000 4452738 1 4793 4805 12 4448354 0
Sym 38 1000 4448354 0 4788 4910 5 4447071 0
Sym 38 1000 4447071 1 4787 4789 1 4415438 0
Sym 38 1000 4415438 0 4752 4792 35 4410574 0
Sym 38 1000 4410574 1 4747 4759 5 4404500 0
Sym 38 1000 4404500 0 4741 4749 6 4397795 0
Sym 38 1000 4397795 1 4734 4745 7 4397532 0
Sym 38 1000 4397532 0 4733 4739 1 4395757 0
Sym 38 1000 4395757 1 4731 4734 2 4349038 0
Sym 38 1000 4349038 0 4681 4744 50 4348704 0
Sym 38 1000 4348704 1 4681 4682 0 4347700 0
Sym 38 1000 4347700 0 4680 4685 1 4345614 0
Sym 38 1000 4345614 1 4678 4683 2 4345541 0
Sym 38 1000 4345541 0 4678 4678 0 4337313 0
Sym 38 1000 4337313 1 4669 4687 9 4322899 0
Sym 38 1000 4322899 0 4654 4706 15 4295894 0
Sym 38 1000 4295894 1 4624 4658 30 4288312 0
Sym 38 1000 4288312 0 4615 4627 9 4287989 0
Sym 38 1000 4287989 1 4615 4616 0 4286006 0
Sym 38 1000 4286006 0 4613 4622 2 4285754 0
Sym 38 1000 4285754 1 4613 4615 0 4279625 0
Sym 38 1000 4279625 0 4606 4615 7 4276112 0
Sym 38 1000 4276112 1 4602 4607 4 4272425 0
Sym 38 1000 4272425 0 4598 4603 4 4211704 0
Sym 38 1000 4211704 1 4533 4648 65 4208689 0
Sym 38 1000 4208689 0 4530 4533 3 4204769 0
Sym 38 1000 4204769 1 4526 4533 4 4197133 0
Sym 38 1000 4197133 0 4517 4526 9 4196924 0
Sym 38 1000 4196924 1 4517 4519 0 4194302 0
Sym 38 1000 4194302 0 4515 4533 2 4180525 0
Sym 38 1000 4180525 1 4500 4518 15 4176404 0
Sym 38 1000 4176404 0 4496 4511 4 4172345 0
Sym 38 1000 4172345 1 4491 4510 5 4172226 0
Sym 38 1000 4172226 0 4491 4493 0 4151154 0
Sym 38 1000 4151154 1 4469 4527 22 4136595 0
Sym 38 1000 4136595 0 4453 4474 16 4067213 0
Sym 38 1000 4067213 1 4378 4545 75 4065567 0
Sym 38 1000 4065567 2 4376 4378 2 4062068 0
Sym 38 1000 4062068 1 4372 4378 4 4060545 0
Sym 38 1000 4060545 2 4370 4388 2 4057124 0
Sym 38 1000 4057124 1 4367 4371 3 4054342 0
Sym 38 1000 4054342 2 4364 4398 3 4053871 0
Sym 38 1000 4053871 1 4363 4365 1 4053122 0
Sym 38 1000 4053122 2 4362 4383 1 4052796 0
Sym 38 1000 4052796 1 4362 4378 0 4051688 0
Sym 38 1000 4051688 2 4361 4366 1 4036344 0
Sym 38 1000 4036344 1 4345 4382 16 3999765 0
Sym 38 1000 3999765 0 4305 4346 40 3973669 0
Sym 38 1000 3973669 1 4277 4343 28 3968832 0
Sym 38 1000 3968832 0 4272 4277 5 3968656 0
Sym 38 1000 3968656 1 4271 4272 1 3948795 0
Sym 38 1000 3948795 0 4250 4307 21 3948169 0
Sym 38 1000 3948169 1 4250 4252 0 3936398 0
Sym 38 1000 3936398 0 4237 4261 13 3932282 0
Sym 38 1000 3932282 1 4233 4258 4 3927333 0
Sym 38 1000 3927333 0 4227 4242 6 3927224 0
Sym 38 1000 3927224 1 4227 4227 0 3922412 0
Sym 38 1000 3922412 0 4222 4229 5 3893000 0
Sym 38 1000 3893000 1 4191 4280 31 3851369 0
Sym 38 1000 3851369 2 4147 4230 44 3839542 0
Sym 38 1000 3839542 1 4135 4159 12 3829912 0
Sym 38 1000 3829912 0 4124 4140 11 3827498 0
Sym 38 1000 3827498 1 4122 4128 2 3802892 0
Sym 38 1000 3802892 0 4096 4161 26 3798364 0
Sym 38 1000 3798364 1 4091 4098 5 3794296 0
Sym 38 1000 3794296 0 4087 4096 4 3790083 0
Sym 38 1000 3790083 1 4082 4098 5 3786280 0
Sym 38 1000 3786280 0 4078 4093 4 3775607 0
Sym 38 1000 3775607 1 4067 4079 11 3775002 0
Sym 38 1000 3775002 0 4067 4070 0 3769705 0
Sym 38 1000 3769705 1 4061 4083 6 3764875 0
Sym 38 1000 3764875 0 4056 4072 5 3764094 0
Sym 38 1000 3764094 1 4055 4056 1 3743583 0
Sym 38 1000 3743583 0 4033 4067 22 3736931 0
Sym 38 1000 3736931 1 4025 4109 8 3734105 0
Sym 38 1000 3734105 0 4022 4027 3 3727961 0
Sym 38 1000 3727961 1 4016 4053 6 3726737 0
Sym 38 1000 3726737 0 4015 4025 1 3724161 0
Sym 38 1000 3724161 1 4012 4036 3 3719463 0
Sym 38 1000 3719463 0 4007 4038 5 3719325 0
Sym 38 1000 3719325 1 4007 4007 0 3709805 0
Sym 38 1000 3709805 0 3997 4012 10 3688453 0
Sym 38 1000 3688453 1 3974 4005 23 3688361 0
Sym 38 1000 3688361 0 3974 3976 0 3678762 0
Sym 38 1000 3678762 1 3963 4043 11 3677021 0
Sym 38 1000 3677021 0 3962 3964 1 3673141 0
Sym 38 1000 3673141 1 3958 3962 4 3673128 0
Sym 38 1000 3673128 0 3958 3958 0 3667082 0
Sym 38 1000 3667082 1 3951 3964 7 3647050 0
Sym 38 1000 3647050 0 3930 3956 21 3640035 0
Sym 38 1000 3640035 1 3923 3935 7 3618810 0
Sym 38 1000 3618810 0 3900 3997 23 3618427 0
Sym 38 1000 3618427 1 3900 3900 0 3617252 0
Sym 38 1000 3617252 0 3899 3900 1 3615444 0
Sym 38 1000 3615444 1 3897 3901 2 3603648 0
Sym 38 1000 3603648 0 3884 3989 13 3601459 0
Sym 38 1000 3601459 1 3882 3896 2 3597485 0
Sym 38 1000 3597485 0 3877 3887 5 3592230 0
Sym 38 1000 3592230 1 3871 3890 6 3589886 0
Sym 38 1000 3589886 0 3869 3872 2 3558482 0
Sym 38 1000 3558482 1 3835 3925 34 3547139 0
Sym 38 1000 3547139 0 3823 3838 12 3540353 0
Sym 38 1000 3540353 1 3815 3825 8 3539992 0
Sym 38 1000 3539992 0 3815 3816 0 3536095 0
Sym 38 1000 3536095 1 3810 3819 5 3534406 0
Sym 38 1000 3534406 0 3809 3814 1 3533229 0
Sym 38 1000 3533229 1 3807 3809 2 3517817 0
Sym 38 1000 3517817 0 3791 3813 16 3504268 0
Sym 38 1000 3504268 1 3776 3836 15 3497063 0
Sym 38 1000 3497063 0 3769 3779 7 3489523 0
Sym 38 1000 3489523 1 3761 3770 8 3475307 0
Sym 38 1000 3475307 0 3746 3797 15 3473545 0
Sym 38 1000 3473545 1 3744 3747 2 3471152 0
Sym 38 1000 3471152 0 3741 3750 3 3455221 0
Sym 38 1000 3455221 1 3724 3755 17 3438473 0
Sym 38 1000 3438473 0 3706 3740 18 3428255 0
Sym 38 1000 3428255 1 3695 3727 11 3421030 0
Sym 38 1000 3421030 0 3687 3707 8 3416453 0
Sym 38 1000 3416453 1 3682 3689 5 3411708 0
Sym 38 1000 3411708 0 3677 3686 5 3407500 0
Sym 38 1000 3407500 1 3672 3678 5 3404015 0
Sym 38 1000 3404015 0 3669 3673 3 3402327 0
Sym 38 1000 3402327 1 3667 3669 2 3400451 0
Sym 38 1000 3400451 0 3665 3667 2 3400042 0
Sym 38 1000 3400042 1 3664 3665 1 3361746 0
Sym 38 1000 3361746 0 3622 3697 42 3360531 0
Sym 38 1000 3360531 1 3620 3624 2 3357789 0
Sym 38 1000 3357789 0 3617 3622 3 3350749 0
Sym 38 1000 3350749 1 3610 3624 7 3341901 0
Sym 38 1000 3341901 0 3600 3616 10 3336028 0
Sym 38 1000 3336028 1 3593 3633 7 3332438 0
Sym 38 1000 3332438 0 3589 3595 4 3323857 0
Sym 38 1000 3323857 1 3580 3613 9 3323465 0
Sym 38 1000 3323465 0 3580 3583 0 3323217 0
Sym 38 1000 3323217 1 3579 3590 1 3302413 0
Sym 38 1000 3302413 0 3556 3585 23 3275376 0
Sym 38 1000 3275376 1 3526 3591 30 3274087 0
Sym 38 1000 3274087 0 3525 3528 1 3241678 0
Sym 38 1000 3241678 1 3491 3530 34 3228605 0
Sym 38 1000 3228605 0 3477 3493 14 3215842 0
Sym 38 1000 3215842 1 3463 3491 14 3213356 0
Sym 38 1000 3213356 0 3460 3473 3 3211876 0
Sym 38 1000 3211876 1 3459 3461 1 3211822 0
Sym 38 1000 3211822 0 3459 3463 0 3209092 0
Sym 38 1000 3209092 1 3456 3459 3 3205219 0
Sym 38 1000 3205219 0 3452 3458 4 3204032 0
Sym 38 1000 3204032 1 3450 3455 2 3200661 0
Sym 38 1000 3200661 0 3447 3451 3 3183507 0
Sym 38 1000 3183507 1 3428 3455 19 3182366 0
Sym 38 1000 3182366 0 3427 3429 1 3178279 0
Sym 38 1000 3178279 1 3423 3432 4 3169445 0
Sym 38 1000 3169445 0 3413 3440 10 3169253 0
Sym 38 1000 3169253 1 3413 3414 0 3139462 0
Sym 38 1000 3139462 0 3381 3487 32 3139221 0
Sym 38 1000 3139221 1 3381 3382 0 3138993 0
Sym 38 1000 3138993 0 3380 3383 1 3138377 0
Sym 38 1000 3138377 1 3380 3380 0 3132315 0
Sym 38 1000 3132315 0 3373 3386 7 3026661 0
Sym 38 1000 3026661 1 3260 3379 113 3005304 0
Sym 38 1000 3005304 0 3237 3278 23 3005044 0
Sym 38 1000 3005044 1 3236 3237 1 2991806 0
Sym 38 1000 2991806 0 3222 3247 14 2952810 0
Sym 38 1000 2952810 1 3181 3227 41 2931167 0
Sym 38 1000 2931167 0 3157 3184 24 2925260 0
Sym 38 1000 2925260 1 3151 3158 6 2904925 0
Sym 38 1000 2904925 0 3129 3167 22 2874607 0
Sym 38 1000 2874607 1 3097 3210 32 2868885 0
Sym 38 1000 2868885 0 3091 3101 6 2852720 0
Sym 38 1000 2852720 1 3073 3108 18 2850461 0
Sym 38 1000 2850461 0 3070 3073 3 2850432 0
Sym 38 1000 2850432 1 3070 3074 0 2847865 0
Sym 38 1000 2847865 0 3067 3073 3 2844501 0
Sym 38 1000 2844501 1 3064 3070 3 2833511 0
Sym 38 1000 2833511 0 3052 3081 12 2698127 0
Sym 38 1000 2698127 1 2907 3109 145 2694831 0
Sym 38 1000 2694831 0 2904 2911 3 2684409 0
Sym 38 1000 2684409 1 2892 2914 12 2679149 0
Sym 38 1000 2679149 0 2886 2896 6 2671520 0
Sym 38 1000 2671520 1 2878 2912 8 2669072 0
Sym 38 1000 2669072 0 2875 2879 3 2619108 0
Sym 38 1000 2619108 1 2822 2896 53 2616416 0
Sym 38 1000 2616416 0 2819 2830 3 2614184 0
Sym 38 1000 2614184 1 2816 2819 3 2610106 0
Sym 38 1000 2610106 0 2812 2851 4 2571833 0
Sym 38 1000 2571833 1 2770 2823 42 2566162 0
Sym 38 1000 2566162 2 2764 2774 6 2563649 0
Sym 38 1000 2563649 1 2762 2774 2 2527907 0
Sym 38 1000 2527907 2 2724 2772 38 2527523 0
Sym 38 1000 2527523 1 2723 2737 1 2518381 0
Sym 38 1000 2518381 2 2714 2730 9 2486398 0
Sym 38 1000 2486398 1 2679 2736 35 2484873 0
Sym 38 1000 2484873 2 2678 2681 1 2477456 0
Sym 38 1000 2477456 1 2670 2679 8 2476142 0
Sym 38 1000 2476142 2 2668 2671 2 2475758 0
Sym 38 1000 2475758 1 2668 2669 0 2472240 0
Sym 38 1000 2472240 2 2664 2669 4 2471870 0
Sym 38 1000 2471870 1 2664 2667 0 2470540 0
Sym 38 1000 2470540 2 2662 2664 2 2427701 0
Sym 38 1000 2427701 1 2616 2691 46 2426428 0
Sym 38 1000 2426428 0 2615 2618 1 2358706 0
Sym 38 1000 2358706 1 2542 2645 73 2350565 0
Sym 38 1000 2350565 0 2534 2561 8 2349622 0
Sym 38 1000 2349622 1 2533 2540 1 2272107 0
Sym 38 1000 2272107 0 2447 2544 86 2266909 0
Sym 38 1000 2266909 1 2442 2452 5 2265213 0
Sym 38 1000 2265213 0 2440 2442 2 2259933 0
Sym 38 1000 2259933 1 2434 2443 6 2249158 0
Sym 38 1000 2249158 0 2422 2461 12 2244735 0
Sym 38 1000 2244735 1 2417 2436 5 2241110 0
Sym 38 1000 2241110 0 2414 2420 3 2227408 0
Sym 38 1000 2227408 1 2399 2486 15 2226785 0
Sym 38 1000 2226785 0 2398 2412 1 2158379 0
Sym 38 1000 2158379 1 2324 2452 74 2156065 0
Sym 38 1000 2156065 0 2321 2324 3 2152961 0
Sym 38 1000 2152961 1 2318 2425 3 2152473 0
Sym 38 1000 2152473 0 2317 2322 1 2149325 0
Sym 38 1000 2149325 1 2313 2319 4 2145627 0
Sym 38 1000 2145627 0 2309 2314 4 2137018 0
Sym 38 1000 2137018 1 2300 2321 9 2136275 0
Sym 38 1000 2136275 0 2299 2317 1 2135690 0
Sym 38 1000 2135690 1 2298 2314 1 2121211 0
Sym 38 1000 2121211 0 2283 2349 15 2118186 0
Sym 38 1000 2118186 1 2279 2288 4 2102986 0
Sym 38 1000 2102986 0 2263 2307 16 2096348 0
Sym 38 1000 2096348 1 2256 2267 7 2091859 0
Sym 38 1000 2091859 0 2251 2256 5 2090635 0
Sym 38 1000 2090635 1 2250 2253 1 2072372 0
Sym 38 1000 2072372 0 2229 2268 21 2071993 0
Sym 38 1000 2071993 1 2229 2231 0 2071959 0
Sym 38 1000 2071959 0 2229 2230 0 2070407 0
Sym 38 1000 2070407 1 2227 2232 2 2040468 0
Sym 38 1000 2040468 0 2195 2228 32 2038058 0
Sym 38 1000 2038058 1 2192 2196 3 2035213 0
Sym 38 1000 2035213 0 2189 2200 3 2014058 0
Sym 38 1000 2014058 1 2166 2191 23 2010786 0
Sym 38 1000 2010786 0 2163 2181 3 1953062 0
Sym 38 1000 1953062 1 2101 2190 62 1952565 0
Sym 38 1000 1952565 0 2101 2105 0 1942541 0
Sym 38 1000 1942541 1 2090 2107 11 1905666 0
Sym 38 1000 1905666 0 2050 2177 40 1905446 0
Sym 38 1000 1905446 1 2050 2052 0 1904429 0
Sym 38 1000 1904429 0 2049 2057 1 1895930 0
Sym 38 1000 1895930 1 2040 2056 9 1882776 0
Sym 38 1000 1882776 0 2026 2054 14 1872565 0
Sym 38 1000 1872565 1 2015 2038 11 1846823 0
Sym 38 1000 1846823 0 1987 2021 28 1840152 0
Sym 38 1000 1840152 1 1980 1993 7 1822467 0
Sym 38 1000 1822467 0 1960 2005 20 1820913 0
Sym 38 1000 1820913 1 1958 1963 2 1818972 0
Sym 38 1000 1818972 0 1956 1960 2 1734326 0
Sym 38 1000 1734326 1 1864 2010 92 1700317 0
Sym 38 1000 1700317 0 1827 1869 37 1645809 0
Sym 38 1000 1645809 1 1769 1873 58 1642574 0
Sym 38 1000 1642574 0 1766 1770 3 1641169 0
Sym 38 1000 1641169 1 1764 1770 2 1639270 0
Sym 38 1000 1639270 0 1762 1766 2 1586893 0
Sym 38 1000 1586893 1 1705 1771 57 1577782 0
Sym 38 1000 1577782 0 1695 1716 10 1577571 0
Sym 38 1000 1577571 1 1695 1697 0 1575967 0
Sym 38 1000 1575967 0 1693 1759 2 1575346 0
Sym 38 1000 1575346 1 1692 1693 1 1568567 0
Sym 38 1000 1568567 0 1685 1711 7 1548046 0
Sym 38 1000 1548046 1 1662 1727 23 1547268 0
Sym 38 1000 1547268 2 1662 1663 0 1543553 0
Sym 38 1000 1543553 1 1657 1662 5 1540519 0
Sym 38 1000 1540519 2 1654 1659 3 1516352 0
Sym 38 1000 1516352 1 1627 1686 27 1515878 0
Sym 38 1000 1515878 0 1627 1641 0 1515190 0
Sym 38 1000 1515190 1 1626 1631 1 1498123 0
Sym 38 1000 1498123 0 1607 1644 19 1497489 0
Sym 38 1000 1497489 1 1606 1608 1 1481200 0
Sym 38 1000 1481200 0 1588 1613 18 1480144 0
Sym 38 1000 1480144 1 1587 1593 1 1479258 0
Sym 38 1000 1479258 0 1586 1589 1 1473361 0
Sym 38 1000 1473361 1 1580 1595 6 1472569 0
Sym 38 1000 1472569 0 1579 1591 1 1471242 0
Sym 38 1000 1471242 1 1578 1580 1 1437431 0
Sym 38 1000 1437431 0 1542 1624 36 1436381 0
Sym 38 1000 1436381 1 1541 1547 1 1435140 0
Sym 38 1000 1435140 0 1540 1542 1 1389967 0
Sym 38 1000 1389967 1 1492 1548 48 1385021 0
Sym 38 1000 1385021 0 1487 1504 5 1384353 0
Sym 38 1000 1384353 1 1486 1487 1 1370492 0
Sym 38 1000 1370492 0 1471 1489 15 1370160 0
Sym 38 1000 1370160 1 1471 1471 0 1366382 0
Sym 38 1000 1366382 0 1467 1474 4 1362996 0
Sym 38 1000 1362996 1 1463 1468 4 1362248 0
Sym 38 1000 1362248 0 1463 1465 0 1352126 0
Sym 38 1000 1352126 1 1452 1514 11 1351767 0
Sym 38 1000 1351767 0 1451 1452 1 1350683 0
Sym 38 1000 1350683 1 1450 1458 1 1349431 0
Sym 38 1000 1349431 0 1449 1452 1 1349210 0
Sym 38 1000 1349210 1 1449 1449 0 1343729 0
Sym 38 1000 1343729 0 1442 1457 7 1343163 0
Sym 38 1000 1343163 1 1442 1443 0 1339010 0
Sym 38 1000 1339010 0 1437 1444 5 1331265 0
Sym 38 1000 1331265 1 1428 1442 9 1329996 0
Sym 38 1000 1329996 0 1427 1430 1 1329039 0
Sym 38 1000 1329039 1 1426 1430 1 1327552 0
Sym 38 1000 1327552 0 1425 1442 1 1315238 0
Sym 38 1000 1315238 1 1411 1437 14 1315209 0
Sym 38 1000 1315209 0 1411 1411 0 1315203 0
Sym 38 1000 1315203 1 1411 1412 0 1307646 0
Sym 38 1000 1307646 0 1403 1413 8 1294468 0
Sym 38 1000 1294468 1 1389 1454 14 1289482 0
Sym 38 1000 1289482 0 1383 1390 6 1288519 0
Sym 38 1000 1288519 1 1382 1384 1 1288253 0
Sym 38 1000 1288253 0 1382 1385 0 1288105 0
